subject,list,trial,stim,freq,rt,resp,type,rep,lag,onset
24,1,378,SECRETARY,highfreq,466,rem,new,0,0,770596
24,1,379,DEPARTMENT,highfreq,1317,rem,old,9,6,772062
24,1,380,SUBURBIA,lowfreq,634,rem,old,4,21,774379
24,1,381,MEANING,highfreq,717,new,new,0,0,776013
24,1,382,LUMBAR,lowfreq,3317,new,new,0,0,777730
24,1,383,PROGRESS,highfreq,3150,know,new,0,0,782047
24,1,384,INMATE,lowfreq,684,rem,old,4,72,786197
25,1,1,DEFENCE,lowfreq,1367,new,new,0,0,0
25,1,2,ANALYSIS,highfreq,667,new,new,0,0,2367
25,1,3,DRAGON,lowfreq,600,new,new,0,0,4034
25,1,4,DISCUSSION,highfreq,634,new,new,0,0,5634
25,1,5,KINSHIP,lowfreq,616,new,new,0,0,7268
25,1,6,BLOOD,highfreq,583,new,new,0,0,8884
25,1,7,BASIS,highfreq,650,new,new,0,0,10467
25,1,8,ENERVATION,lowfreq,733,new,new,0,0,12117
25,1,9,DECISION,highfreq,683,new,new,0,0,13850
25,1,10,THESAURUS,lowfreq,567,new,new,0,0,15533
25,1,11,LEVEL,highfreq,734,new,new,0,0,17100
25,1,12,MUSHROOM,lowfreq,600,new,new,0,0,18834
25,1,13,DILATATION,lowfreq,767,new,new,0,0,20434
25,1,14,FIGURE,highfreq,800,new,new,0,0,22201
25,1,15,SUBLIME,lowfreq,617,new,new,0,0,24001
25,1,16,QUALITY,highfreq,483,new,new,0,0,25618
25,1,17,AUDIENCE,highfreq,667,new,new,0,0,27101
25,1,18,ASTRINGENT,lowfreq,733,new,new,0,0,28768
25,1,19,MEMBER,highfreq,750,new,new,0,0,30501
25,1,20,MASTIFF,lowfreq,684,new,new,0,0,32251
25,1,21,RADIATION,highfreq,700,new,new,0,0,33935
25,1,22,THESAURUS,lowfreq,766,rem,old,1,12,35635
25,1,23,SECURITY,highfreq,783,new,new,0,0,37401
25,1,24,ASBESTOS,lowfreq,617,new,new,0,0,39184
25,1,25,EQUIPMENT,highfreq,667,new,new,0,0,40801
25,1,26,DILATATION,lowfreq,800,rem,old,1,13,42468
25,1,27,CONJECTURE,lowfreq,634,new,new,0,0,44268
25,1,28,FIGURE,highfreq,700,rem,old,1,14,45902
25,1,29,ISLAND,highfreq,783,new,new,0,0,47602
25,1,30,SANGAREE,lowfreq,650,new,new,0,0,49385
25,1,31,CENTURY,highfreq,633,new,new,0,0,51035
25,1,32,GRIEVANCE,lowfreq,600,new,new,0,0,52668
25,1,33,COUNCIL,highfreq,583,new,new,0,0,54268
25,1,34,CROCODILE,lowfreq,517,new,new,0,0,55851
25,1,35,DISCUSSION,highfreq,2550,know,old,1,31,57368
25,1,36,SUBLIME,lowfreq,1133,rem,old,1,21,60918
25,1,37,TORPEDO,lowfreq,684,new,new,0,0,63051
25,1,38,POLICY,highfreq,883,new,new,0,0,64735
25,1,39,CHOWDER,lowfreq,600,new,new,0,0,66618
25,1,40,CONTROL,highfreq,850,new,new,0,0,68218
25,1,41,SPIRIT,highfreq,883,new,new,0,0,70068
25,1,42,SCOUNDREL,lowfreq,650,new,new,0,0,71951
25,1,43,MASQUERADE,lowfreq,733,new,new,0,0,73601
25,1,44,POLICY,highfreq,850,rem,old,1,6,75334
25,1,45,ATTENTION,highfreq,1167,new,new,0,0,77184
25,1,46,PROTON,lowfreq,1550,new,new,0,0,79351
25,1,47,FUSELAGE,lowfreq,1383,new,new,0,0,81901
25,1,48,MANAGEMENT,highfreq,800,new,new,0,0,84284
25,1,49,DISCUSSION,highfreq,1150,rem,old,2,14,86084
25,1,50,ASTRINGENT,lowfreq,1050,rem,old,1,32,88234
25,1,51,DISTANCE,highfreq,884,new,new,0,0,90284
25,1,52,SYLLABLE,lowfreq,717,new,new,0,0,92168
25,1,53,BUTTERFLY,lowfreq,667,new,new,0,0,93885
25,1,54,WINDOW,highfreq,700,new,new,0,0,95552
25,1,55,CURATOR,lowfreq,683,new,new,0,0,97252
25,1,56,MEMBER,highfreq,933,rem,old,1,37,98935
25,1,57,GUTTER,lowfreq,884,new,new,0,0,100868
25,1,58,DEPARTMENT,highfreq,767,new,new,0,0,102752
25,1,59,EXISTENCE,highfreq,833,new,new,0,0,104519
25,1,60,CONTRABAND,lowfreq,1584,new,new,0,0,106352
25,1,61,ENERVATION,lowfreq,934,rem,old,1,53,108936
25,1,62,EARTH,highfreq,766,new,new,0,0,110870
25,1,63,DILATATION,lowfreq,1300,rem,old,2,37,112636
25,1,64,MODERN,highfreq,783,new,new,0,0,114936
25,1,65,COUNCIL,highfreq,766,rem,old,1,32,116719
25,1,66,THESAURUS,lowfreq,933,rem,old,2,44,118485
25,1,67,CHILDBIRTH,lowfreq,633,new,new,0,0,120418
25,1,68,LITERATURE,highfreq,1250,new,new,0,0,122051
25,1,69,STATEMENT,highfreq,1483,new,new,0,0,124301
25,1,70,CHILDBIRTH,lowfreq,817,rem,old,1,3,126784
25,1,71,SOURCE,highfreq,2167,new,new,0,0,128601
25,1,72,DILATATION,lowfreq,800,rem,old,3,9,131768
25,1,73,VERNAL,lowfreq,933,new,new,0,0,133568
25,1,74,STATEMENT,highfreq,750,rem,old,1,5,135501
25,1,75,GLASS,highfreq,766,new,new,0,0,137251
25,1,76,SKEWER,lowfreq,717,new,new,0,0,139017
25,1,77,MEMBER,highfreq,884,rem,old,2,21,140734
25,1,78,HEATHEN,lowfreq,600,new,new,0,0,142618
25,1,79,RIDDANCE,lowfreq,1050,new,new,0,0,144218
25,1,80,DISCUSSION,highfreq,983,rem,old,3,31,146268
25,1,81,LENGTH,highfreq,750,new,new,0,0,148251
25,1,82,SKEWER,lowfreq,934,rem,old,1,6,150001
25,1,83,COLOSSUS,lowfreq,617,new,new,0,0,151935
25,1,84,CHOICE,highfreq,750,new,new,0,0,153552
25,1,85,MUSHROOM,lowfreq,784,rem,old,1,73,155302
25,1,86,LENGTH,highfreq,750,rem,old,1,5,157086
25,1,87,DODGER,lowfreq,734,new,new,0,0,158836
25,1,88,MEMBER,highfreq,717,rem,old,3,11,160570
25,1,89,ISLAND,highfreq,1167,rem,old,1,60,162287
25,1,90,CHIGNON,lowfreq,617,new,new,0,0,164454
25,1,91,AUTHORITY,highfreq,833,new,new,0,0,166071
25,1,92,DRAGON,lowfreq,916,new,old,1,89,167904
25,1,93,ORACLE,lowfreq,750,new,new,0,0,169820
25,1,94,RELIGION,highfreq,900,new,new,0,0,171570
25,1,95,BEAUTIFUL,highfreq,817,new,new,0,0,173470
25,1,96,PROTON,lowfreq,783,rem,old,1,50,175287
25,1,97,DILATATION,lowfreq,650,rem,old,4,25,177070
25,1,98,STUDENT,highfreq,1000,new,new,0,0,178720
25,1,99,KINSHIP,lowfreq,950,rem,old,1,94,180720
25,1,100,EQUIPMENT,highfreq,750,new,old,1,75,182670
25,1,101,WOMAN,highfreq,983,new,new,0,0,184420
25,1,102,GODDESS,lowfreq,1234,new,new,0,0,186403
25,1,103,PRACTICE,highfreq,1050,new,new,0,0,188637
25,1,104,DILATATION,lowfreq,967,rem,old,5,7,190687
25,1,105,RADIATION,highfreq,2833,rem,old,1,84,192654
25,1,106,SUBLIME,lowfreq,1066,rem,old,2,70,196487
25,1,107,COUNCIL,highfreq,1516,new,old,2,42,198553
25,1,108,CHUTE,lowfreq,1683,new,new,0,0,201069
25,1,109,EQUIPMENT,highfreq,1767,rem,old,2,9,203752
25,1,110,CROCODILE,lowfreq,1233,rem,old,1,76,206519
25,1,111,COMMITTEE,highfreq,1033,new,new,0,0,208752
25,1,112,THESAURUS,lowfreq,783,rem,old,3,46,210785
25,1,113,DODGER,lowfreq,634,rem,old,1,26,212568
25,1,114,MEMBER,highfreq,684,rem,old,4,26,214202
25,1,115,AUTOPSY,lowfreq,667,new,new,0,0,215886
25,1,116,FUTURE,highfreq,1150,new,new,0,0,217553
25,1,117,SHORT,highfreq,733,new,new,0,0,219703
25,1,118,SCOUNDREL,lowfreq,1016,rem,old,1,76,221436
25,1,119,CHILDBIRTH,lowfreq,783,rem,old,2,49,223452
25,1,120,RADIATION,highfreq,950,rem,old,2,15,225235
25,1,121,SECRETARY,highfreq,783,new,new,0,0,227185
25,1,122,CONNEXION,lowfreq,833,new,new,0,0,228968
25,1,123,RADIATION,highfreq,817,rem,old,3,3,230801
25,1,124,MONASTERY,lowfreq,800,new,new,0,0,232618
25,1,125,KINSHIP,lowfreq,767,rem,old,2,26,234418
25,1,126,INFLUENCE,highfreq,800,new,new,0,0,236185
25,1,127,FORWARD,highfreq,883,new,new,0,0,237985
25,1,128,MUSHROOM,lowfreq,683,rem,old,2,43,239868
25,1,129,EMBRYO,lowfreq,867,new,new,0,0,241551
25,1,130,FATHER,highfreq,767,new,new,0,0,243418
25,1,131,BRIDGE,highfreq,933,new,new,0,0,245185
25,1,132,SKEWER,lowfreq,866,rem,old,2,50,247118
25,1,133,MOTHER,highfreq,717,new,new,0,0,248984
25,1,134,THESAURUS,lowfreq,750,rem,old,4,22,250701
25,1,135,COUNTY,highfreq,717,new,new,0,0,252451
25,1,136,NOCTURNE,lowfreq,734,new,new,0,0,254168
25,1,137,PROTON,lowfreq,750,rem,old,2,41,255902
25,1,138,POLICY,highfreq,783,rem,old,2,94,257652
25,1,139,DILATATION,lowfreq,1850,rem,old,6,35,259435
25,1,140,EXISTENCE,highfreq,917,rem,old,1,81,262285
25,1,141,COUNCIL,highfreq,884,rem,old,3,34,264202
25,1,142,MUSHROOM,lowfreq,650,rem,old,3,14,266086
25,1,143,PEACE,highfreq,767,new,new,0,0,267736
25,1,144,QUARTZ,lowfreq,717,new,new,0,0,269503
25,1,145,SCAVENGER,lowfreq,717,new,new,0,0,271220
25,1,146,UNIVERSITY,highfreq,800,new,new,0,0,272937
25,1,147,DILATATION,lowfreq,716,rem,old,7,8,274737
25,1,148,ISLAND,highfreq,800,rem,old,2,59,276453
25,1,149,EXISTENCE,highfreq,1067,rem,old,2,9,278253
25,1,150,CHILDBIRTH,lowfreq,950,rem,old,3,31,280320
25,1,151,BRIDGE,highfreq,750,new,old,1,20,282270
25,1,152,SORREL,lowfreq,784,new,new,0,0,284020
25,1,153,MARRIAGE,highfreq,1283,new,new,0,0,285804
25,1,154,MUSHROOM,lowfreq,717,rem,old,4,12,288087
25,1,155,SUBJECT,highfreq,3034,new,new,0,0,289804
25,1,156,SKEWER,lowfreq,1250,rem,old,3,24,293838
25,1,157,EQUIPMENT,highfreq,1133,rem,old,3,48,296088
25,1,158,ASTRINGENT,lowfreq,833,rem,old,2,108,298221
25,1,159,GLASS,highfreq,1033,rem,old,1,84,300054
25,1,160,SKEWER,lowfreq,1050,rem,old,4,4,302087
25,1,161,PROFUNDITY,lowfreq,983,new,new,0,0,304137
25,1,162,SPRING,highfreq,866,new,new,0,0,306120
25,1,163,ADDITION,highfreq,700,new,new,0,0,307986
25,1,164,ASTRINGENT,lowfreq,800,rem,old,3,6,309686
25,1,165,RADIATION,highfreq,1033,rem,old,4,42,311486
25,1,166,GIRDLE,lowfreq,750,new,new,0,0,313519
25,1,167,SUBLIME,lowfreq,633,rem,old,3,61,315269
25,1,168,MACHINE,highfreq,600,new,new,0,0,316902
25,1,169,ISLAND,highfreq,584,rem,old,3,21,318502
25,1,170,ASPHALT,lowfreq,667,new,new,0,0,320086
25,1,171,ORACLE,lowfreq,683,rem,old,1,78,321753
25,1,172,COUNCIL,highfreq,567,rem,old,4,31,323436
25,1,173,ASTRINGENT,lowfreq,650,rem,old,4,9,325003
25,1,174,SURFACE,highfreq,733,new,new,0,0,326653
25,1,175,CROCODILE,lowfreq,834,rem,old,2,65,328386
25,1,176,EQUIPMENT,highfreq,683,rem,old,4,19,330220
25,1,177,COLOR,highfreq,717,new,new,0,0,331903
25,1,178,CLEFT,lowfreq,1166,new,new,0,0,333620
25,1,179,POLICY,highfreq,683,rem,old,3,41,335786
25,1,180,DRAGON,lowfreq,1017,rem,old,2,88,337469
25,1,181,MUSHROOM,lowfreq,667,rem,old,5,27,339486
25,1,182,DISCUSSION,highfreq,684,rem,old,4,102,341153
25,1,183,MANNERISM,lowfreq,900,new,new,0,0,342837
25,1,184,SOURCE,highfreq,866,rem,old,1,113,344737
25,1,185,REFRACTORY,lowfreq,850,new,new,0,0,346603
25,1,186,RADIATION,highfreq,767,rem,old,5,21,348453
25,1,187,CRUISE,lowfreq,716,new,new,0,0,350220
25,1,188,POLICY,highfreq,750,rem,old,4,9,351936
25,1,189,CHILDBIRTH,lowfreq,817,rem,old,4,39,353686
25,1,190,ISLAND,highfreq,800,rem,old,4,21,355503
25,1,191,PARENTAGE,lowfreq,1750,new,new,0,0,357303
25,1,192,MEMBER,highfreq,1050,rem,old,5,78,360053
25,1,193,EQUIPMENT,highfreq,1183,rem,old,5,17,362103
25,1,194,THESAURUS,lowfreq,750,rem,old,5,60,364286
25,1,195,COUNCIL,highfreq,784,rem,old,5,23,366036
25,1,196,RAFTER,lowfreq,666,new,new,0,0,367820
25,1,197,MEMBER,highfreq,667,rem,old,6,5,369486
25,1,198,OUTPATIENT,lowfreq,883,new,new,0,0,371153
25,1,199,STAGE,highfreq,684,new,new,0,0,373036
25,1,200,THESAURUS,lowfreq,717,rem,old,6,6,374720
25,1,201,FISCAL,highfreq,633,new,new,0,0,376437
25,1,202,TRENCH,lowfreq,600,new,new,0,0,378070
25,1,203,CHILDBIRTH,lowfreq,650,rem,old,5,14,379670
25,1,204,CHARACTER,highfreq,984,new,new,0,0,381320
25,1,205,KETTLE,lowfreq,766,new,new,0,0,383304
25,1,206,BRIDGE,highfreq,684,new,old,2,55,385070
25,1,207,SCOUNDREL,lowfreq,733,rem,old,2,89,386754
25,1,208,ENTIRE,highfreq,666,new,new,0,0,388487
25,1,209,COMMANDO,lowfreq,2000,new,new,0,0,390153
25,1,210,EQUIPMENT,highfreq,750,rem,old,6,17,393153
25,1,211,ASTRINGENT,lowfreq,666,rem,old,5,38,394903
25,1,212,EXISTENCE,highfreq,967,rem,old,3,63,396569
25,1,213,MEMENTO,lowfreq,884,new,new,0,0,398536
25,1,214,DECISION,highfreq,1700,know,old,1,205,400420
25,1,215,MEMBER,highfreq,1050,rem,old,7,18,403120
25,1,216,PALSY,lowfreq,1117,new,new,0,0,405170
25,1,217,FURLOUGH,lowfreq,2250,know,new,0,0,407287
25,1,218,EXISTENCE,highfreq,850,rem,old,4,6,410537
25,1,219,CHILD,highfreq,1583,new,new,0,0,412387
25,1,220,LODGMENT,lowfreq,1167,new,new,0,0,414970
25,1,221,DRAGON,lowfreq,1233,rem,old,3,41,417137
25,1,222,HORSE,highfreq,734,new,new,0,0,419370
25,1,223,SUBLIME,lowfreq,734,rem,old,4,56,421104
25,1,224,NATURE,highfreq,667,new,new,0,0,422838
25,1,225,POLICY,highfreq,783,rem,old,5,37,424505
25,1,226,SUBLIME,lowfreq,600,rem,old,5,3,426288
25,1,227,DODGER,lowfreq,600,rem,old,2,114,427888
25,1,228,INCOME,highfreq,717,new,new,0,0,429488
25,1,229,MILLION,highfreq,633,new,new,0,0,431205
25,1,230,PIQUANT,lowfreq,1067,new,new,0,0,432838
25,1,231,SEPTIC,lowfreq,650,new,new,0,0,434905
25,1,232,SOURCE,highfreq,1083,rem,old,2,48,436555
25,1,233,STATION,highfreq,1000,new,new,0,0,438638
25,1,234,ORACLE,lowfreq,934,rem,old,2,63,440638
25,1,235,PRINCIPAL,highfreq,917,new,new,0,0,442572
25,1,236,VISCOUNT,lowfreq,1417,new,new,0,0,444489
25,1,237,POLICY,highfreq,734,rem,old,6,12,446906
25,1,238,TYROSINE,lowfreq,1084,new,new,0,0,448640
25,1,239,FAITH,highfreq,850,new,new,0,0,450724
25,1,240,KINSHIP,lowfreq,1617,new,old,3,115,452574
25,1,241,THESAURUS,lowfreq,733,rem,old,7,41,455191
25,1,242,RADIATION,highfreq,783,rem,old,6,56,456924
25,1,243,FLOOR,highfreq,1767,new,new,0,0,458707
25,1,244,CLINIC,lowfreq,1084,new,new,0,0,461474
25,1,245,CROCODILE,lowfreq,917,rem,old,3,70,463558
25,1,246,KITCHEN,highfreq,2017,new,new,0,0,465475
25,1,247,EXISTENCE,highfreq,650,rem,old,5,29,468492
25,1,248,CROCODILE,lowfreq,750,rem,old,4,3,470142
25,1,249,PLANT,highfreq,1216,new,new,0,0,471892
25,1,250,ASTRINGENT,lowfreq,683,rem,old,6,39,474108
25,1,251,INMATE,lowfreq,717,new,new,0,0,475791
25,1,252,MEMBER,highfreq,917,rem,old,8,37,477508
25,1,253,STATEMENT,highfreq,2816,know,old,2,179,479425
25,1,254,IMPOTENCY,lowfreq,817,new,new,0,0,483241
25,1,255,ASTRINGENT,lowfreq,600,rem,old,7,5,485058
25,1,256,POLICY,highfreq,633,rem,old,7,19,486658
25,1,257,SMALLPOX,lowfreq,633,new,new,0,0,488291
25,1,258,SOURCE,highfreq,617,rem,old,3,26,489924
25,1,259,PROCESS,highfreq,550,new,new,0,0,491541
25,1,260,SINUS,lowfreq,700,new,new,0,0,493091
25,1,261,SKEWER,lowfreq,816,rem,old,5,101,494791
25,1,262,SUPPLY,highfreq,633,new,new,0,0,496607
25,1,263,RADIATION,highfreq,666,rem,old,7,21,498240
25,1,264,CROCODILE,lowfreq,600,rem,old,5,16,499906
25,1,265,DEFENSE,highfreq,2867,know,new,0,0,501506
25,1,266,LUXURIANCE,lowfreq,833,new,new,0,0,505373
25,1,267,PLANE,highfreq,734,new,new,0,0,507206
25,1,268,GRIEVANCE,lowfreq,800,new,old,1,236,508940
25,1,269,GRIEVANCE,lowfreq,883,rem,old,2,1,510740
25,1,270,ATTITUDE,highfreq,1534,new,new,0,0,512623
25,1,271,ADULATION,lowfreq,1150,new,new,0,0,515157
25,1,272,RADIATION,highfreq,783,rem,old,8,9,517307
25,1,273,TRADITION,highfreq,1134,new,new,0,0,519090
25,1,274,MUSHROOM,lowfreq,700,rem,old,6,93,521224
25,1,275,COUNCIL,highfreq,1483,rem,old,6,80,522924
25,1,276,ABSCISSA,lowfreq,650,new,new,0,0,525407
25,1,277,BEDPOST,lowfreq,650,new,new,0,0,527057
25,1,278,FRIEND,highfreq,1117,new,new,0,0,528707
25,1,279,DOCTOR,highfreq,683,new,new,0,0,530824
25,1,280,SOJOURNER,lowfreq,784,new,new,0,0,532507
25,1,281,EQUIPMENT,highfreq,817,rem,old,7,71,534291
25,1,282,CROCODILE,lowfreq,617,rem,old,6,18,536108
25,1,283,MEMBER,highfreq,650,rem,old,9,31,537725
25,1,284,MENTOR,lowfreq,783,new,new,0,0,539375
25,1,285,EQUIPMENT,highfreq,767,rem,old,8,4,541158
25,1,286,DILATATION,lowfreq,1233,rem,old,8,139,542925
25,1,287,LEMONADE,lowfreq,966,new,new,0,0,545158
25,1,288,POLICY,highfreq,650,rem,old,8,32,547124
25,1,289,SCIENCE,highfreq,700,new,new,0,0,548774
25,1,290,CROCODILE,lowfreq,550,rem,old,7,8,550474
25,1,291,CABARET,lowfreq,700,new,new,0,0,552024
25,1,292,EQUIPMENT,highfreq,616,new,old,9,7,553724
25,1,293,LANGUAGE,highfreq,1400,new,new,0,0,555340
25,1,294,SUBLIME,lowfreq,684,rem,old,6,68,557740
25,1,295,THESAURUS,lowfreq,1166,new,old,8,54,559424
25,1,296,EXISTENCE,highfreq,4567,rem,old,6,49,561590
25,1,297,SCENE,highfreq,1234,new,new,0,0,567157
25,1,298,THESAURUS,lowfreq,766,rem,old,9,3,569391
25,1,299,DILATATION,lowfreq,683,rem,old,9,13,571157
25,1,300,DISCUSSION,highfreq,700,rem,old,5,118,572840
25,1,301,NECROPSY,lowfreq,1016,new,new,0,0,574540
25,1,302,EXISTENCE,highfreq,717,rem,old,7,6,576556
25,1,303,MUSIC,highfreq,650,new,new,0,0,578273
25,1,304,CRESCENT,lowfreq,767,new,new,0,0,579923
25,1,305,LENGTH,highfreq,1550,new,old,2,219,581690
25,1,306,ORACLE,lowfreq,750,rem,old,3,72,584240
25,1,307,REGIMEN,lowfreq,900,new,new,0,0,585990
25,1,308,DISCUSSION,highfreq,617,rem,old,6,8,587890
25,1,309,CROCODILE,lowfreq,833,rem,old,8,19,589507
25,1,310,COUNCIL,highfreq,767,rem,old,7,35,591340
25,1,311,SOURCE,highfreq,584,rem,old,4,53,593107
25,1,312,MUSHROOM,lowfreq,500,rem,old,7,38,594691
25,1,313,SUMMON,lowfreq,950,new,new,0,0,596191
25,1,314,GLASS,highfreq,667,rem,old,2,155,598141
25,1,315,DISCUSSION,highfreq,667,rem,old,7,7,599808
25,1,316,CHILDBIRTH,lowfreq,2183,rem,old,6,113,601475
25,1,317,DISCUSSION,highfreq,666,rem,old,8,2,604658
25,1,318,SKEWER,lowfreq,967,rem,old,6,57,606324
25,1,319,BRIDGE,highfreq,933,rem,old,3,113,608291
25,1,320,ORACLE,lowfreq,633,rem,old,4,14,610224
25,1,321,LENGTH,highfreq,967,rem,old,3,16,611857
25,1,322,SAVAGERY,lowfreq,833,new,new,0,0,613824
25,1,323,PISTACHIO,lowfreq,717,new,new,0,0,615657
25,1,324,GLASS,highfreq,700,rem,old,3,10,617374
25,1,325,LONGHAND,lowfreq,684,new,new,0,0,619074
25,1,326,ISLAND,highfreq,1133,rem,old,5,136,620758
25,1,327,CHILDBIRTH,lowfreq,684,rem,old,7,11,622891
25,1,328,COUNCIL,highfreq,683,rem,old,8,18,624575
25,1,329,BRAWL,lowfreq,683,new,new,0,0,626258
25,1,330,PRIMARY,highfreq,750,new,new,0,0,627941
25,1,331,CHORALE,lowfreq,1167,new,new,0,0,629691
25,1,332,EXISTENCE,highfreq,700,rem,old,8,30,631858
25,1,333,PROTON,lowfreq,1783,rem,old,3,196,633558
25,1,334,RADIATION,highfreq,683,rem,old,9,62,636341
25,1,335,MUSHROOM,lowfreq,667,rem,old,8,23,638024
25,1,336,LANGUAGE,highfreq,750,rem,old,1,43,639691
25,1,337,SKEWER,lowfreq,666,rem,old,7,19,641441
25,1,338,COUNCIL,highfreq,750,rem,old,9,10,643107
25,1,339,CLEAVAGE,lowfreq,1317,new,new,0,0,644857
25,1,340,TRUTH,highfreq,1166,new,new,0,0,647174
25,1,341,ISLAND,highfreq,700,rem,old,6,15,649340
25,1,342,ASTRINGENT,lowfreq,600,rem,old,8,87,651040
25,1,343,VOLUME,highfreq,1000,new,new,0,0,652640
25,1,344,KINSHIP,lowfreq,1383,rem,old,4,104,654640
25,1,345,PROTON,lowfreq,650,rem,old,4,12,657023
25,1,346,LENGTH,highfreq,950,rem,old,4,25,658673
25,1,347,DRAGON,lowfreq,617,rem,old,4,126,660623
25,1,348,DECISION,highfreq,800,rem,old,2,134,662240
25,1,349,SUBLIME,lowfreq,667,rem,old,7,55,664040
25,1,350,IMAGE,highfreq,1983,new,new,0,0,665707
25,1,351,ASTRINGENT,lowfreq,766,rem,old,9,9,668690
25,1,352,ISLAND,highfreq,633,rem,old,7,11,670456
25,1,353,CROCODILE,lowfreq,583,rem,old,9,44,672089
25,1,354,HEALTH,highfreq,800,new,new,0,0,673672
25,1,355,MUSHROOM,lowfreq,633,rem,old,9,20,675472
25,1,356,PARTY,highfreq,1416,new,new,0,0,677105
25,1,357,STATUS,highfreq,1534,new,new,0,0,679521
25,1,358,EXCRETION,lowfreq,767,new,new,0,0,682055
25,1,359,CHILDBIRTH,lowfreq,650,rem,old,8,32,683822
25,1,360,ISLAND,highfreq,650,rem,old,8,8,685472
25,1,361,INACCURACY,lowfreq,766,new,new,0,0,687122
25,1,362,COURT,highfreq,783,new,new,0,0,688888
25,1,363,SKEWER,lowfreq,583,rem,old,8,26,690671
25,1,364,EXISTENCE,highfreq,666,rem,old,9,32,692254
25,1,365,BRIDGE,highfreq,550,rem,old,4,46,693920
25,1,366,SUBLIME,lowfreq,550,rem,old,8,17,695470
25,1,367,INFIRMITY,lowfreq,750,new,new,0,0,697020
25,1,368,LEADERSHIP,highfreq,883,new,new,0,0,698770
25,1,369,DISCUSSION,highfreq,934,rem,old,9,52,700653
25,1,370,SOLICITUDE,lowfreq,633,new,new,0,0,702587
25,1,371,ISLAND,highfreq,633,rem,old,9,11,704220
25,1,372,IRRIGATION,lowfreq,1300,new,new,0,0,705853
25,1,373,SUBLIME,lowfreq,583,rem,old,9,7,708153
25,1,374,LANGUAGE,highfreq,1017,rem,old,2,38,709736
25,1,375,CREAMERY,lowfreq,650,new,new,0,0,711753
25,1,376,POLICY,highfreq,1116,new,old,9,88,713403
25,1,377,STRENGTH,highfreq,1616,new,new,0,0,715519
25,1,378,COLLOQUIUM,lowfreq,1150,new,new,0,0,718135
25,1,379,ENERVATION,lowfreq,1850,rem,old,2,318,720285
25,1,380,GLASS,highfreq,650,rem,old,4,56,723135
25,1,381,FIGURE,highfreq,1517,new,old,2,353,724785
25,1,382,CHILDBIRTH,lowfreq,883,rem,old,9,23,727302
25,1,383,MEANING,highfreq,2633,new,new,0,0,729185
25,1,384,SKEWER,lowfreq,1016,rem,old,9,21,732818
27,1,1,GAYETY,lowfreq,950,new,new,0,0,0
27,1,2,INCOME,highfreq,1450,new,new,0,0,1950
27,1,3,SURFACE,highfreq,917,new,new,0,0,4400
27,1,4,PLANNER,lowfreq,600,new,new,0,0,6317
27,1,5,CONGRESS,highfreq,617,new,new,0,0,7917
27,1,6,NARROWNESS,lowfreq,1100,new,new,0,0,9534
27,1,7,FATHER,highfreq,783,new,new,0,0,11634
27,1,8,DRAGON,lowfreq,466,new,new,0,0,13417
27,1,9,CHAPERON,lowfreq,600,new,new,0,0,14883
27,1,10,KITCHEN,highfreq,566,new,new,0,0,16483
27,1,11,FREEDOM,highfreq,650,new,new,0,0,18049
27,1,12,RAFTER,lowfreq,550,new,new,0,0,19699
27,1,13,RAFTER,lowfreq,2934,rem,old,1,1,21249
27,1,14,LETTER,highfreq,1150,new,new,0,0,25183
27,1,15,SANGAREE,lowfreq,1050,new,new,0,0,27333
27,1,16,PARTY,highfreq,800,new,new,0,0,29383
27,1,17,INCOME,highfreq,1650,know,old,1,15,31183
27,1,18,INFERNO,lowfreq,784,new,new,0,0,33833
27,1,19,SPACE,highfreq,834,new,new,0,0,35617
27,1,20,DRAGON,lowfreq,1017,rem,old,1,12,37451
27,1,21,NATION,highfreq,1150,new,new,0,0,39468
27,1,22,SOLICITUDE,lowfreq,650,new,new,0,0,41618
27,1,23,DEFENCE,lowfreq,1083,new,new,0,0,43268
27,1,24,INCOME,highfreq,1083,know,old,2,7,45351
27,1,25,INDOLENCE,lowfreq,1250,new,new,0,0,47434
27,1,26,CHARACTER,highfreq,683,new,new,0,0,49684
27,1,27,ATTITUDE,highfreq,1534,new,new,0,0,51367
27,1,28,OATMEAL,lowfreq,1000,new,new,0,0,53901
27,1,29,STAMINA,lowfreq,717,new,new,0,0,55901
27,1,30,ACTIVITY,highfreq,950,new,new,0,0,57618
27,1,31,FISCAL,highfreq,900,new,new,0,0,59568
27,1,32,INFERNO,lowfreq,1233,rem,old,1,14,61468
27,1,33,MASCARA,lowfreq,833,new,new,0,0,63701
27,1,34,FREEDOM,highfreq,1217,rem,old,1,23,65534
27,1,35,GAYETY,lowfreq,1350,know,old,1,34,67751
27,1,36,PLANT,highfreq,834,new,new,0,0,70101
27,1,37,STYLE,highfreq,783,new,new,0,0,71935
27,1,38,SILICON,lowfreq,683,new,new,0,0,73718
27,1,39,ATTITUDE,highfreq,1050,rem,old,1,12,75401
27,1,40,THESAURUS,lowfreq,700,new,new,0,0,77451
27,1,41,IMPORTANCE,highfreq,683,new,new,0,0,79151
27,1,42,DEFENCE,lowfreq,1717,rem,old,1,19,80834
27,1,43,CENTURY,highfreq,867,new,new,0,0,83551
27,1,44,MASCARA,lowfreq,900,rem,old,1,11,85418
27,1,45,VERNAL,lowfreq,883,new,new,0,0,87318
