subject,procedure,trial,condition,word1,word2,correct_resp,acc_resp,rt
37,study,30,match5and1,CREDIT,REVOLUTION,,,
37,study,31,match5and1,FAIR,YESTERDAY,,,
37,study,32,swap1and5,BATTLE,LIBRARY,,,
37,study,33,rep5and5,SUCCESS,POET,,,
37,study,34,rep5and5,GENERATION,STRUCTURE,,,
37,study,35,new1andN,BRIDGE,GARDEN,,,
37,study,36,match5and1,VICTORY,ARM,,,
37,study,37,new1andN,SMILE,PAIN,,,
37,study,38,match5and5,TRUCK,AUTHORITY,,,
37,study,39,new1andN,NOBODY,TASK,,,
37,study,40,swap1and1,TONE,SCORE,,,
37,study,41,rep5and5,BACKGROUND,FILE,,,
37,study,42,new1andN,CORPORATION,FOREST,,,
37,study,43,swap1and5,SNOW,CULTURE,,,
37,study,44,match5and1,NOSE,TRADITION,,,
37,study,45,swap5and5,TRUCK,SPOT,,,
37,study,46,new5andN,MINISTER,PLATFORM,,,
37,study,47,match1and5,MISSION,MOON,,,
37,study,48,match5and5,PROJECT,LEADER,,,
37,study,49,swap1and5,SPEECH,LIBRARY,,,
37,study,50,rep5and5,SUCCESS,POET,,,
37,study,51,swap5and5,NOSE,CAREER,,,
37,study,52,swap5and1,PROJECT,COLLECTION,,,
37,study,53,swap5and5,KNIFE,SPOT,,,
37,study,54,swap5and5,PROJECT,CAREER,,,
37,study,55,rep5and5,FILM,EDITOR,,,
37,study,56,rep5and5,SUCCESS,POET,,,
37,study,57,match1and5,IMAGINATION,STORE,,,
37,study,58,new5andN,TRUCK,PLATFORM,,,
37,study,59,rep5and5,DEVICE,DREAM,,,
37,study,60,rep5and5,DEVICE,DREAM,,,
37,study,61,rep5and5,EDGE,BAR,,,
37,study,62,swap1and5,STRUGGLE,LIBRARY,,,
37,study,63,rep5and5,MANAGER,BELIEF,,,
37,study,64,new5andN,PAINTING,PLATFORM,,,
37,study,65,match5and1,PAINTING,WEIGHT,,,
37,study,66,rep5and5,MANAGER,BELIEF,,,
37,study,67,match1and1,SAMPLE,SHOP,,,
37,study,68,swap5and5,MINISTER,SPOT,,,
37,study,69,match1and1,COAST,EXERCISE,,,
37,study,70,rep5and5,DEVICE,DREAM,,,
37,study,71,swap5and5,PAINTING,SPOT,,,
37,study,72,rep5and5,SUCCESS,POET,,,
37,study,73,swap5and5,FAIR,CAREER,,,
37,study,74,rep5and5,KING,NOTICE,,,
37,study,75,swap5and1,TRUCK,SKY,,,
37,study,76,new5andN,FAIR,PROCEDURE,,,
37,study,77,match5and5,NOSE,LEADER,,,
37,study,78,rep5and5,EDGE,BAR,,,
37,study,79,rep5and5,GENERATION,STRUCTURE,,,
37,study,80,swap5and1,CREDIT,METAL,,,
37,study,81,rep5and5,MANAGER,BELIEF,,,
37,study,82,swap5and1,KNIFE,COLUMN,,,
37,study,83,rep5and5,PERSONNEL,POLITICS,,,
37,study,84,swap5and1,FAIR,DANCE,,,
37,study,85,swap1and1,LIE,PUBLICATION,,,
37,study,86,rep5and5,MANAGER,BELIEF,,,
37,study,87,new5andN,HAT,PROCEDURE,,,
37,study,88,rep5and5,KING,NOTICE,,,
37,study,89,rep5and5,PERSONNEL,POLITICS,,,
37,study,90,rep5and5,GENERATION,STRUCTURE,,,
37,study,91,rep5and5,FILM,EDITOR,,,
37,study,92,new5andN,KNIFE,PLATFORM,,,
37,study,93,match1and5,WIND,MOON,,,
37,study,94,swap5and1,MINISTER,TERM,,,
37,study,95,match5and5,PAINTING,AUTHORITY,,,
37,study,96,swap1and5,TRAVEL,CULTURE,,,
37,study,97,rep5and5,DEVICE,DREAM,,,
37,study,98,swap5and5,VICTORY,CAREER,,,
37,study,99,swap1and1,ARGUMENT,TRAIN,,,
37,study,100,rep5and5,FILM,EDITOR,,,
37,study,101,new1andN,SHELTER,DRESS,,,
37,study,102,rep5and5,KING,NOTICE,,,
37,study,103,rep5and5,FILM,EDITOR,,,
37,study,104,swap1and5,SHIP,CULTURE,,,
37,study,105,rep5and5,REFERENCE,NOVEL,,,
37,study,106,new1andN,ANIMAL,WHEEL,,,
37,study,107,match1and1,BOAT,JURY,,,
37,study,108,swap5and1,HAT,DOCTOR,,,
37,study,109,match1and5,EXPRESSION,STORE,,,
37,study,110,rep5and5,PERSONNEL,POLITICS,,,
37,study,111,new1andN,CRISIS,ROSE,,,
37,study,112,match5and1,MINISTER,FORT,,,
37,study,113,match1and1,BANK,ESCAPE,,,
37,study,114,swap1and1,CROSS,GUESS,,,
37,study,115,swap1and5,REALITY,CULTURE,,,
37,study,116,rep5and5,REFERENCE,NOVEL,,,
37,study,117,match1and1,ASSIGNMENT,CLOTHES,,,
37,study,118,match5and1,KNIFE,SITE,,,
37,study,119,match1and5,DAUGHTER,STORE,,,
37,study,120,swap1and1,INDEX,MARINE,,,
37,study,121,match5and1,HAT,SOLUTION,,,
37,study,122,swap1and1,FRAME,LEG,,,
37,study,123,match5and1,PROJECT,SIGHT,,,
37,study,124,swap1and1,WAGE,SHOULDER,,,
37,study,125,rep5and5,EDGE,BAR,,,
37,study,126,rep5and5,BACKGROUND,FILE,,,
37,study,127,match5and5,CREDIT,AUTHORITY,,,
37,study,128,rep5and5,KING,NOTICE,,,
37,study,129,match5and1,TRUCK,WRITER,,,
37,study,130,swap1and5,RAIN,CULTURE,,,
37,study,131,new5andN,PROJECT,PROCEDURE,,,
37,study,132,rep5and5,BACKGROUND,FILE,,,
37,study,133,match5and5,FAIR,LEADER,,,
37,study,134,rep5and5,GENERATION,STRUCTURE,,,
37,study,135,swap1and1,FACULTY,TEACHER,,,
37,study,136,match1and1,REGION,ELECTION,,,
37,study,137,rep5and5,MANAGER,BELIEF,,,
37,study,138,swap1and5,CATTLE,LIBRARY,,,
37,study,139,match1and5,FIG,MOON,,,
37,study,140,match5and5,KNIFE,AUTHORITY,,,
37,study,141,rep5and5,GENERATION,STRUCTURE,,,
37,study,142,rep5and5,PERSONNEL,POLITICS,,,
37,study,143,swap1and5,OFFICIAL,LIBRARY,,,
37,study,144,swap5and1,NOSE,DUTY,,,
37,study,145,rep5and5,REFERENCE,NOVEL,,,
37,study,146,rep5and5,REFERENCE,NOVEL,,,
37,study,147,rep5and5,KING,NOTICE,,,
37,study,148,new5andN,NOSE,PROCEDURE,,,
37,study,149,rep5and5,SUCCESS,POET,,,
37,study,150,swap1and1,BLOCK,TECHNIQUE,,,
37,test,151,newNandN,FELLOW,RIFLE,6,1,6097
37,test,152,match5and1,VICTORY,ARM,2,4,8080
37,test,153,swap1and1,CAMPAIGN,LEG,3,4,4352
37,test,154,newNand1,RELATIONSHIP,TASK,5,0,7872
37,test,155,swap5and1,MINISTER,COLLECTION,3,4,5498
37,test,156,new5andN,VICTORY,FUND,4,1,2934
37,test,157,newNandN,DANGER,GAS,6,1,3460
37,test,158,newNand1,PROFESSOR,FOREST,5,1,9254
37,test,159,new1andN,BIRTH,SLEEP,4,6,2690
37,test,160,swap5and1,FAIR,COLUMN,3,1,7234
37,test,161,swap1and1,INDEX,GUESS,3,1,8685
37,test,162,newNandN,BEACH,UNITY,6,4,6099
37,test,163,match1and1,MARRIAGE,TITLE,2,4,13894
37,test,164,rep5and5,MANAGER,BELIEF,2,1,2479
37,test,165,match5and1,PAINTING,WEIGHT,2,1,3065
37,test,166,new5andN,FAIR,VISION,4,1,8567
37,test,167,match1and1,BANK,ESCAPE,2,1,2355
37,test,168,match1and5,APPLICATION,MOON,2,3,2466
37,test,169,new5andN,HAT,SCALE,4,1,7192
37,test,170,new5andN,MINISTER,SHORE,4,1,2273
37,test,171,match1and5,WIND,MOON,2,1,2283
37,test,172,newNandN,YOUTH,CONFERENCE,6,1,5883
37,test,173,newNandN,GOVERNOR,CHECK,6,3,2550
37,test,174,match1and5,SIGNAL,STORE,2,1,1739
37,test,175,rep5and5,KING,NOTICE,2,1,1550
37,test,176,newNandN,CAPITAL,LORD,6,1,5523
37,test,177,rep5and5,SUCCESS,POET,2,1,1666
37,test,178,newNandN,CLAY,SOURCE,6,1,2137
37,test,179,newNandN,BASE,COVER,6,1,3110
37,test,180,swap5and1,KNIFE,DANCE,3,1,5824
37,test,181,newNand5,FUND,PLATFORM,5,1,11805
37,test,182,swap1and5,RAIN,LIBRARY,3,1,2933
37,test,183,newNandN,SONG,DESK,6,1,3847
37,test,184,match1and5,FIG,MOON,2,1,1072
37,test,185,swap5and5,KNIFE,CAREER,3,1,7048
37,test,186,match5and1,KNIFE,SITE,2,4,3447
37,test,187,swap1and1,CROSS,MARINE,3,5,5058
37,test,188,match5and1,HAT,SOLUTION,2,4,9060
37,test,189,swap5and5,PAINTING,CAREER,3,1,2495
37,test,190,newNand1,SETTING,HELL,5,6,5152
37,test,191,match5and5,CREDIT,AUTHORITY,2,1,2844
37,test,192,swap1and5,OFFICIAL,CULTURE,3,1,2930
37,test,193,match5and1,PROJECT,SIGHT,2,1,2267
37,test,194,newNandN,TEAM,BUDGET,6,1,14794
37,test,195,newNandN,CAMP,ORCHESTRA,6,1,3217
37,test,196,swap1and1,ARGUMENT,TEACHER,3,5,4494
37,test,197,newNand1,WINTER,WHEEL,5,1,6734
37,test,198,match1and1,COAST,EXERCISE,2,1,3690
37,test,199,match1and1,REGION,ELECTION,2,1,2097
37,test,200,swap5and1,TRUCK,METAL,3,1,3821
37,test,201,match1and1,ASSIGNMENT,CLOTHES,2,1,2564
37,test,202,match1and1,WATCH,EXECUTIVE,2,1,1270
37,test,203,newNand5,TRIP,PROCEDURE,5,3,9850
37,test,204,rep5and5,DEVICE,DREAM,2,1,936
37,test,205,newNandN,GOAL,ROOF,6,1,7884
37,test,206,match1and5,IMAGINATION,STORE,2,1,1939
37,test,207,swap5and1,NOSE,DINNER,3,4,4206
37,test,208,swap5and5,FAIR,SPOT,3,1,2362
37,test,209,newNand5,VALLEY,PROCEDURE,5,1,3038
37,test,210,swap1and5,SNOW,LIBRARY,3,1,2913
37,test,211,new1andN,LOCATION,RAILROAD,4,6,5146
37,test,212,swap1and5,STRUGGLE,CULTURE,3,5,5030
37,test,213,newNandN,ATMOSPHERE,JAZZ,6,1,1821
37,test,214,new1andN,SMILE,AIRCRAFT,4,6,3031
37,test,215,newNandN,PARK,CHEMICAL,6,1,1599
37,test,216,rep5and5,BACKGROUND,FILE,2,1,1233
37,test,217,newNandN,EXPERIMENT,WEATHER,6,1,4355
37,test,218,match5and5,PAINTING,AUTHORITY,2,3,10376
37,test,219,newNandN,GLASS,HOLE,6,1,1949
37,test,220,match5and5,FAIR,LEADER,2,1,1267
37,test,221,match1and5,EXPRESSION,STORE,2,1,981
37,test,222,swap1and1,TONE,PUBLICATION,3,6,5989
37,test,223,newNand5,LADY,PLATFORM,5,1,3270
37,test,224,swap5and5,TRUCK,CAREER,3,1,3021
37,test,225,swap1and5,BATTLE,CULTURE,3,1,4704
37,test,226,swap1and5,CATTLE,CULTURE,3,1,3729
37,test,227,swap5and5,MINISTER,CAREER,3,1,2515
37,test,228,swap5and5,CREDIT,CAREER,3,1,3096
37,test,229,match1and5,MISSION,MOON,2,1,1077
37,test,230,swap1and5,SPEECH,CULTURE,3,1,6032
37,test,231,match5and5,NOSE,LEADER,2,1,1140
37,test,232,rep5and5,REFERENCE,NOVEL,2,1,1491
37,test,233,swap1and1,FACULTY,TRAIN,3,4,4921
37,test,234,swap1and1,BLOCK,SHOULDER,3,5,6193
37,test,235,newNand1,MINE,GARDEN,5,6,3024
37,test,236,newNandN,DICE,BEAR,6,1,1234
37,test,237,rep5and5,EDGE,BAR,2,1,1169
37,test,238,swap5and1,CREDIT,SKY,3,4,2835
37,test,239,newNand1,ADDRESS,WAGON,5,6,3946
37,test,240,match5and1,FAIR,YESTERDAY,2,1,2317
37,test,241,new1andN,SHELTER,DUST,4,6,2907
37,test,242,rep5and5,PERSONNEL,POLITICS,2,1,1635
37,test,243,newNand5,ENTRANCE,PLATFORM,5,1,3366
37,test,244,newNand1,SOMEBODY,DRESS,5,1,3222
37,test,245,swap5and1,VICTORY,DUTY,3,4,3977
37,test,246,swap1and1,FRAME,INSTANCE,3,6,7126
37,test,247,newNand5,AGENCY,PROCEDURE,5,1,4726
37,test,248,swap5and5,PROJECT,SPOT,3,1,6876
37,test,249,new5andN,PROJECT,SAFE,4,1,3648
37,test,250,newNandN,SENATE,DISCUSSION,6,1,2373
37,test,251,match5and5,TRUCK,AUTHORITY,2,1,1836
37,test,252,swap5and5,VICTORY,SPOT,3,1,2205
37,test,253,newNand1,HILL,PRINCIPAL,5,1,6435
37,test,254,newNandN,ARTICLE,MESSAGE,6,1,3133
37,test,255,swap1and5,TRAVEL,LIBRARY,3,1,2866
37,test,256,newNandN,SECRET,BALANCE,6,1,3067
37,test,257,swap5and5,NOSE,SPOT,3,1,2566
37,test,258,rep5and5,GENERATION,STRUCTURE,2,1,3554
37,test,259,match1and1,FAT,PAGE,2,1,1342
37,test,260,match5and1,CREDIT,REVOLUTION,2,1,2094
37,test,261,match5and1,TRUCK,WRITER,2,1,1286
37,test,262,newNand5,DRINK,PROCEDURE,5,1,4774
37,test,263,swap5and5,HAT,SPOT,3,1,5429
37,test,264,match5and5,KNIFE,AUTHORITY,2,1,1848
37,test,265,match5and5,HAT,LEADER,2,1,1413
37,test,266,new1andN,BRIDGE,SPOKE,4,1,7063
37,test,267,new5andN,CREDIT,POST,4,3,6423
37,test,268,match5and5,PROJECT,LEADER,2,1,1636
37,test,269,new1andN,ANIMAL,PHILOSOPHY,4,1,4036
37,test,270,match1and1,SAMPLE,SHOP,2,1,1511
37,test,271,newNand5,NECK,PLATFORM,5,1,3703
37,test,272,match5and5,MINISTER,AUTHORITY,2,1,1965
37,test,273,new5andN,PAINTING,OCCASION,4,1,4075
37,test,274,newNand1,FACTOR,PAIN,5,1,4505
37,test,275,new5andN,KNIFE,PRODUCT,4,1,3256
37,test,276,new5andN,NOSE,MOTOR,4,1,1749
37,test,277,newNandN,STONE,INTELLECTUAL,6,1,1708
37,test,278,swap1and5,SHIP,LIBRARY,3,1,3258
37,test,279,match1and1,BOAT,JURY,2,1,3753
37,test,280,new1andN,CRISIS,FASHION,4,6,3995
37,test,281,match5and1,NOSE,TRADITION,2,4,4277
37,test,282,swap5and1,PAINTING,DOCTOR,3,4,5632
37,test,283,match1and1,MODEL,IDENTITY,2,1,2021
37,test,284,new1andN,CORPORATION,CIRCLE,4,1,3025
37,test,285,newNandN,BOTTLE,ENERGY,6,1,2825
37,test,286,match5and1,MINISTER,FORT,2,1,2144
37,test,287,rep5and5,FILM,EDITOR,2,1,834
37,test,288,swap5and1,PROJECT,TERM,3,4,2173
37,test,289,match1and5,EXCHANGE,STORE,2,1,1705
37,test,290,newNand5,WINE,PLATFORM,5,1,2607
37,test,291,newNandN,MURDER,KEY,6,1,1472
37,test,292,newNandN,LOSS,BABY,6,1,1550
37,test,293,swap1and5,REALITY,LIBRARY,3,5,2460
37,test,294,new1andN,HEADQUARTERS,VOTE,4,6,8120
37,test,295,newNandN,SESSION,APARTMENT,6,1,1756
37,test,296,newNand1,CUTTING,ROSE,5,1,4849
37,test,297,new5andN,TRUCK,COMPETITION,4,1,3887
37,test,298,newNandN,PHASE,COMMERCE,6,1,2003
37,test,299,new1andN,NOBODY,ROCK,4,1,8586
37,test,300,newNandN,FAILURE,MAJORITY,6,1,2348
37,test,301,newNandN,HEARING,ENEMY,6,1,1766
37,test,302,swap1and1,LIE,SCORE,3,6,2281
37,test,303,match1and5,DOG,MOON,2,1,1276
37,test,304,newNandN,CELL,DICTIONARY,6,1,1525
37,test,305,swap5and1,HAT,OBJECT,3,4,2690
37,test,306,swap1and1,WAGE,TECHNIQUE,3,4,2577
37,test,307,newNand5,MACHINERY,PROCEDURE,5,1,1978
37,test,308,match5and5,VICTORY,LEADER,2,1,1750
37,test,309,newNandN,PATIENT,TOMORROW,6,1,1879
37,test,310,match1and5,DAUGHTER,STORE,2,5,2666
38,study,1,swap1and5,MAJORITY,PHILOSOPHY,,,
38,study,2,match1and1,GOAL,PERSONNEL,,,
38,study,3,rep5and5,PAINTING,PROCEDURE,,,
38,study,4,new1andN,BRIDGE,BOTTLE,,,
38,study,5,rep5and5,AGENCY,ATMOSPHERE,,,
38,study,6,swap1and1,CELL,EDITOR,,,
38,study,7,rep5and5,UNCLE,SPEECH,,,
38,study,8,rep5and5,PAINTING,PROCEDURE,,,
38,study,9,rep5and5,DRESS,REALITY,,,
38,study,10,swap1and1,FILE,WAGE,,,
38,study,11,new5andN,IMAGINATION,BACKGROUND,,,
38,study,12,swap1and5,SMILE,PHILOSOPHY,,,
38,study,13,swap1and1,FACULTY,DINNER,,,
38,study,14,swap5and1,IMAGINATION,WINTER,,,
38,study,15,swap5and5,IMAGINATION,BAR,,,
38,study,16,match1and1,PAIN,SHAPE,,,
38,study,17,new5andN,SCALE,BACKGROUND,,,
38,study,18,swap5and1,MARRIAGE,NOBODY,,,
38,study,19,swap1and5,VILLAGE,REVOLUTION,,,
38,study,20,rep5and5,SCORE,CAPITAL,,,
38,study,21,swap1and5,CHAIR,PHILOSOPHY,,,
38,study,22,rep5and5,SOURCE,SENATE,,,
38,study,23,match1and5,ATTORNEY,MESSAGE,,,
38,study,24,swap5and5,COFFEE,BUDGET,,,
38,study,25,match1and1,PERMIT,EXPERIMENT,,,
38,study,26,swap5and1,SOMEBODY,ARTIST,,,
38,study,27,swap1and1,ROCK,VALLEY,,,
38,study,28,rep5and5,SOURCE,SENATE,,,
38,study,29,rep5and5,AGENCY,ATMOSPHERE,,,
38,study,30,swap5and5,MINISTER,BAR,,,
38,study,31,match1and1,TRAIN,WRITER,,,
38,study,32,swap5and5,SOMEBODY,BUDGET,,,
38,study,33,swap1and5,SHOULDER,REVOLUTION,,,
38,study,34,rep5and5,RELATIONSHIP,EXECUTIVE,,,
38,study,35,match5and5,IMAGINATION,BIRTH,,,
38,study,36,swap1and1,COLUMN,GARDEN,,,
38,study,37,rep5and5,PAINTING,PROCEDURE,,,
38,study,38,rep5and5,RELATIONSHIP,EXECUTIVE,,,
38,study,39,rep5and5,BASE,MOTOR,,,
38,study,40,new1andN,SOLUTION,ROOF,,,
38,study,41,match1and1,PRINCIPAL,POET,,,
38,study,42,swap5and5,ENERGY,BUDGET,,,
38,study,43,match5and5,SOMEBODY,OCCASION,,,
38,study,44,rep5and5,UNCLE,SPEECH,,,
38,study,45,match1and1,ARM,HILL,,,
38,study,46,swap1and1,REGION,GLASS,,,
38,study,47,new1andN,CAREER,SKY,,,
38,study,48,match5and1,NOSE,BEAUTY,,,
38,study,49,rep5and5,RELATIONSHIP,EXECUTIVE,,,
38,study,50,match1and5,FORT,NECK,,,
38,study,51,match5and1,SCALE,COLLECTION,,,
38,study,52,rep5and5,BASE,MOTOR,,,
38,study,53,swap1and5,MINE,REVOLUTION,,,
38,study,54,rep5and5,TEAM,TRAVEL,,,
38,study,55,match5and5,SHORE,OCCASION,,,
38,study,56,match5and5,COFFEE,OCCASION,,,
38,study,57,rep5and5,AGENCY,ATMOSPHERE,,,
38,study,58,swap5and5,MARRIAGE,BAR,,,
38,study,59,rep5and5,DRESS,REALITY,,,
38,study,60,rep5and5,PAINTING,PROCEDURE,,,
38,study,61,rep5and5,RELATIONSHIP,EXECUTIVE,,,
38,study,62,swap5and5,SHORE,BUDGET,,,
38,study,63,rep5and5,DANGER,LOSS,,,
38,study,64,new5andN,SHORE,WAGON,,,
38,study,65,match1and1,INTELLECTUAL,PROFESSOR,,,
38,study,66,swap5and1,NOSE,DREAM,,,
38,study,67,rep5and5,DANGER,LOSS,,,
38,study,68,match1and5,SLEEP,NECK,,,
38,study,69,swap5and5,UNIVERSE,BUDGET,,,
38,study,70,match5and1,SHORE,KITCHEN,,,
38,study,71,rep5and5,TEAM,TRAVEL,,,
38,study,72,new5andN,MINISTER,BACKGROUND,,,
38,study,73,match1and5,EXCHANGE,MESSAGE,,,
38,study,74,rep5and5,TEAM,TRAVEL,,,
38,study,75,rep5and5,DRESS,REALITY,,,
38,study,76,new1andN,YESTERDAY,BROTHER,,,
38,study,77,new1andN,ECONOMY,FRAME,,,
38,study,78,rep5and5,PAINTING,PROCEDURE,,,
38,study,79,new5andN,ENERGY,WAGON,,,
38,study,80,new1andN,WHEEL,KID,,,
38,study,81,new1andN,TRADITION,VISION,,,
38,study,82,match5and1,COFFEE,AIRCRAFT,,,
38,study,83,match5and5,MARRIAGE,BIRTH,,,
38,study,84,match1and5,ADDRESS,NECK,,,
38,study,85,rep5and5,UNCLE,SPEECH,,,
38,study,86,rep5and5,DANGER,LOSS,,,
38,study,87,swap1and5,CREDIT,PHILOSOPHY,,,
38,study,88,rep5and5,SCORE,CAPITAL,,,
38,study,89,match5and5,SCALE,BIRTH,,,
38,study,90,swap5and1,SHORE,FAILURE,,,
38,study,91,swap1and5,WIND,REVOLUTION,,,
38,study,92,match5and5,MINISTER,BIRTH,,,
38,study,93,rep5and5,AGENCY,ATMOSPHERE,,,
38,study,94,match5and1,IMAGINATION,JUDGE,,,
38,study,95,match1and1,FILM,FELLOW,,,
38,study,96,new5andN,SOMEBODY,WAGON,,,
38,study,97,match1and5,LIBRARY,MESSAGE,,,
38,study,98,swap5and1,ENERGY,HAT,,,
38,study,99,rep5and5,UNCLE,SPEECH,,,
38,study,100,rep5and5,BASE,MOTOR,,,
38,study,101,rep5and5,TEAM,TRAVEL,,,
38,study,102,match1and1,LOCATION,SNOW,,,
38,study,103,new5andN,UNIVERSE,WAGON,,,
38,study,104,rep5and5,DANGER,LOSS,,,
38,study,105,match1and5,HEADQUARTERS,MESSAGE,,,
38,study,106,new1andN,SHOP,APARTMENT,,,
38,study,107,swap1and1,CAMP,FORMULA,,,
38,study,108,match1and5,ORCHESTRA,MESSAGE,,,
38,study,109,rep5and5,SOURCE,SENATE,,,
38,study,110,match1and5,KNIFE,NECK,,,
38,study,111,rep5and5,BASE,MOTOR,,,
38,study,112,match1and1,STRUCTURE,SIGNAL,,,
38,study,113,match5and5,ENERGY,OCCASION,,,
38,study,114,rep5and5,DRESS,REALITY,,,
38,study,115,match5and5,UNIVERSE,OCCASION,,,
38,study,116,swap5and5,SCALE,BAR,,,
38,study,117,rep5and5,SCORE,CAPITAL,,,
38,study,118,swap1and1,JURY,FACTOR,,,
38,study,119,rep5and5,SOURCE,SENATE,,,
38,study,120,rep5and5,SCORE,CAPITAL,,,
38,study,121,swap5and1,MINISTER,TERM,,,
38,study,122,swap1and1,SIGHT,OPENING,,,
38,study,123,match1and5,HOLE,NECK,,,
38,study,124,swap1and1,FAIR,DUST,,,
38,study,125,rep5and5,RELATIONSHIP,EXECUTIVE,,,
38,study,126,rep5and5,BASE,MOTOR,,,
38,study,127,rep5and5,DRESS,REALITY,,,
38,study,128,match5and1,SOMEBODY,SEA,,,
38,study,129,new1andN,PHASE,ROSE,,,
38,study,130,swap5and1,COFFEE,OFFICIAL,,,
38,study,131,rep5and5,DANGER,LOSS,,,
38,study,132,match5and1,ENERGY,TRIP,,,
38,study,133,rep5and5,UNCLE,SPEECH,,,
38,study,134,new1andN,TONE,JAZZ,,,
38,study,135,swap5and1,SCALE,DESK,,,
38,study,136,match5and5,NOSE,BIRTH,,,
38,study,137,rep5and5,SOURCE,SENATE,,,
38,study,138,match5and1,MINISTER,VOTE,,,
38,study,139,swap5and1,UNIVERSE,FIG,,,
38,study,140,new5andN,COFFEE,WAGON,,,
38,study,141,new5andN,NOSE,BACKGROUND,,,
38,study,142,new5andN,MARRIAGE,BACKGROUND,,,
38,study,143,rep5and5,SCORE,CAPITAL,,,
38,study,144,rep5and5,TEAM,TRAVEL,,,
38,study,145,match5and1,UNIVERSE,CATTLE,,,
38,study,146,swap5and5,NOSE,BAR,,,
38,study,147,rep5and5,AGENCY,ATMOSPHERE,,,
38,study,148,swap1and5,PRODUCT,PHILOSOPHY,,,
38,study,149,match5and1,MARRIAGE,ESCAPE,,,
38,study,150,swap1and5,ARGUMENT,REVOLUTION,,,
38,test,151,rep5and5,DRESS,REALITY,2,1,1834
38,test,152,match1and5,ADDRESS,NECK,2,3,3274
38,test,153,swap5and1,SHORE,OFFICIAL,3,2,1662
38,test,154,swap1and5,CREDIT,REVOLUTION,3,1,2343
38,test,155,swap1and1,FAIR,FORMULA,3,1,1874
38,test,156,match1and1,PRINCIPAL,POET,2,1,1682
38,test,157,newNandN,METAL,LEG,6,5,1757
38,test,158,new5andN,SOMEBODY,REFERENCE,4,3,1705
38,test,159,newNandN,ELECTION,RAILROAD,6,5,2457
38,test,160,swap1and1,REGION,GARDEN,3,6,1478
38,test,161,newNand1,TECHNIQUE,FRAME,5,6,982
38,test,162,swap1and5,WIND,PHILOSOPHY,3,1,1633
38,test,163,newNand1,FUND,KID,5,4,2072
38,test,164,match5and1,UNIVERSE,CATTLE,2,1,1340
38,test,165,new1andN,WHEEL,SETTING,4,2,1401
38,test,166,newNandN,LEAGUE,KING,6,2,955
38,test,167,match5and1,SCALE,COLLECTION,2,1,982
38,test,168,swap5and5,NOSE,BUDGET,3,2,802
38,test,169,newNandN,YOUTH,MANAGER,6,3,1186
38,test,170,newNand1,WATCH,ROSE,5,3,1597
38,test,171,match5and5,COFFEE,OCCASION,2,1,1265
38,test,172,match5and1,SOMEBODY,SEA,2,1,814
38,test,173,match5and1,MARRIAGE,ESCAPE,2,1,985
38,test,174,newNandN,CROSS,WEATHER,6,2,985
38,test,175,newNandN,MURDER,SPOKE,6,1,2073
38,test,176,swap5and5,SHORE,BAR,3,1,1280
38,test,177,swap5and1,ENERGY,DREAM,3,4,2155
38,test,178,newNandN,BATTLE,STRUGGLE,6,1,1873
38,test,179,swap5and5,ENERGY,BAR,3,2,1338
38,test,180,new5andN,SHORE,WINE,4,3,1218
38,test,181,swap1and5,MAJORITY,REVOLUTION,3,1,1386
38,test,182,newNand5,FOOT,WAGON,5,3,564
38,test,183,match5and5,MARRIAGE,BIRTH,2,1,887
38,test,184,swap1and1,JURY,DINNER,3,1,2212
38,test,185,new5andN,ENERGY,BALANCE,4,1,1905
38,test,186,newNand1,DISCUSSION,VISION,5,6,1455
38,test,187,new5andN,MARRIAGE,TEXT,4,1,1934
38,test,188,swap5and5,MARRIAGE,BUDGET,3,1,1462
38,test,189,swap1and1,CAMP,DUST,3,4,1613
38,test,190,swap5and1,SCALE,ARTIST,3,4,1371
38,test,191,match5and5,SHORE,OCCASION,2,1,1084
38,test,192,swap5and1,SOMEBODY,DESK,3,1,1889
38,test,193,swap5and1,IMAGINATION,NOBODY,3,1,1934
38,test,194,new1andN,PHASE,BOAT,4,3,1536
38,test,195,newNandN,CIRCLE,BELIEF,6,1,3640
38,test,196,newNand5,CHECK,WAGON,5,1,2796
38,test,197,match5and5,UNIVERSE,OCCASION,2,3,1784
38,test,198,swap5and1,MARRIAGE,WINTER,3,4,1575
38,test,199,newNand5,TOMORROW,BACKGROUND,5,1,3279
38,test,200,newNandN,HOUSING,TASTE,6,1,1323
38,test,201,newNandN,DANCE,INSTANCE,6,1,1138
38,test,202,match1and5,SLEEP,NECK,2,1,1368
38,test,203,swap5and5,SOMEBODY,BAR,3,2,961
38,test,204,newNandN,KEY,PARK,6,3,1536
38,test,205,new1andN,CAREER,CAMPAIGN,4,3,1577
38,test,206,match5and1,COFFEE,AIRCRAFT,2,4,1667
38,test,207,rep5and5,SOURCE,SENATE,2,3,2246
38,test,208,newNandN,FOREST,GENERATION,6,1,1470
38,test,209,swap1and5,ARGUMENT,PHILOSOPHY,3,5,2728
38,test,210,rep5and5,UNCLE,SPEECH,2,1,1049
38,test,211,newNandN,SECRET,CLOTHES,6,5,3294
38,test,212,rep5and5,SCORE,CAPITAL,2,1,1225
38,test,213,newNandN,GAS,TREE,6,4,2387
38,test,214,swap1and1,FILE,OPENING,3,6,3216
38,test,215,rep5and5,BASE,MOTOR,2,1,1186
