"","subject","list","trial","stim1","freq","acc","nominal.sp","composition","freq_prioritem1","freq_prioritem","freq_prioritem2","freq_prioritem3","freq_consec_value","freq_consec_lab","source","procedure","duration","onset","testtype"
"11728",23,15,464,"SPRING","HIGH",1,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,1389000,"free_recall"
"11729",23,15,465,"HORSE","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1392000,"free_recall"
"11730",23,15,466,"LEFT","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1395000,"free_recall"
"11731",23,15,467,"LENGTH","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1398000,"free_recall"
"11732",23,15,468,"SPRING","HIGH",1,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1401000,"free_recall"
"11733",23,15,469,"OLD","HIGH",1,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1404000,"free_recall"
"11734",23,15,470,"CARE","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,1407000,"free_recall"
"11735",23,15,471,"CHANCE","HIGH",1,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1410000,"free_recall"
"11736",23,15,472,"BED","HIGH",0,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1413000,"free_recall"
"11737",23,15,473,"FACT","HIGH",0,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1416000,"free_recall"
"11738",23,15,474,"MOUTH","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,1419000,"free_recall"
"11739",23,15,475,"HEART","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1422000,"free_recall"
"11740",23,15,476,"ROAD","HIGH",0,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1425000,"free_recall"
"11741",23,15,477,"JOB","HIGH",1,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,1428000,"free_recall"
"11742",23,15,478,"FLOOR","HIGH",0,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1431000,"free_recall"
"11743",23,15,479,"EARTH","HIGH",0,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,1434000,"free_recall"
"11744",23,15,480,"WAR","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,1437000,"free_recall"
"11745",23,16,481,"VAULT","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,1440000,"free_recall"
"11746",23,16,482,"GREED","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,1443000,"free_recall"
"11747",23,16,483,"MITE","LOW",0,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,1446000,"free_recall"
"11748",23,16,484,"MAIZE","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,1449000,"free_recall"
"11749",23,16,485,"ARK","LOW",1,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1452000,"free_recall"
"11750",23,16,486,"LISP","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1455000,"free_recall"
"11751",23,16,487,"BEAU","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1458000,"free_recall"
"11752",23,16,488,"STUB","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1461000,"free_recall"
"11753",23,16,489,"SCORN","LOW",1,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1464000,"free_recall"
"11754",23,16,490,"FLARE","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1467000,"free_recall"
"11755",23,16,491,"SCAB","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1470000,"free_recall"
"11756",23,16,492,"ELF","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1473000,"free_recall"
"11757",23,16,493,"RASH","LOW",1,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1476000,"free_recall"
"11758",23,16,494,"MANE","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1479000,"free_recall"
"11759",23,16,495,"PUP","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1482000,"free_recall"
"11760",23,16,496,"CRUMB","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,1485000,"free_recall"
"11761",23,16,497,"MANE","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1488000,"free_recall"
"11762",23,16,498,"VAULT","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,1491000,"free_recall"
"11763",23,16,499,"PUP","LOW",0,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1494000,"free_recall"
"11764",23,16,500,"STUB","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1497000,"free_recall"
"11765",23,16,501,"LISP","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1500000,"free_recall"
"11766",23,16,502,"FLARE","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1503000,"free_recall"
"11767",23,16,503,"SCAB","LOW",0,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1506000,"free_recall"
"11768",23,16,504,"MAIZE","LOW",0,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,1509000,"free_recall"
"11769",23,16,505,"BEAU","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1512000,"free_recall"
"11770",23,16,506,"ARK","LOW",1,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1515000,"free_recall"
"11771",23,16,507,"MITE","LOW",0,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,1518000,"free_recall"
"11772",23,16,508,"GREED","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,1521000,"free_recall"
"11773",23,16,509,"CRUMB","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1524000,"free_recall"
"11774",23,16,510,"ELF","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1527000,"free_recall"
"11775",23,16,511,"SCORN","LOW",1,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1530000,"free_recall"
"11776",23,16,512,"RASH","LOW",1,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,1533000,"free_recall"
"11777",24,1,1,"NAME","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,0,"free_recall"
"11778",24,1,2,"HAND","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,3000,"free_recall"
"11779",24,1,3,"CLAY","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,6000,"free_recall"
"11780",24,1,4,"HALL","HIGH",0,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,9000,"free_recall"
"11781",24,1,5,"SIDE","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,12000,"free_recall"
"11782",24,1,6,"STAGE","HIGH",0,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,15000,"free_recall"
"11783",24,1,7,"AGE","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,18000,"free_recall"
"11784",24,1,8,"END","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,21000,"free_recall"
"11785",24,1,9,"PAST","HIGH",1,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,24000,"free_recall"
"11786",24,1,10,"FRIEND","HIGH",0,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,27000,"free_recall"
"11787",24,1,11,"WHITE","HIGH",0,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,30000,"free_recall"
"11788",24,1,12,"STAFF","HIGH",0,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,33000,"free_recall"
"11789",24,1,13,"COURT","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,36000,"free_recall"
"11790",24,1,14,"RED","HIGH",1,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,39000,"free_recall"
"11791",24,1,15,"WISH","HIGH",0,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,42000,"free_recall"
"11792",24,1,16,"FACE","HIGH",1,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,45000,"free_recall"
"11793",24,1,17,"END","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,48000,"free_recall"
"11794",24,1,18,"COURT","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,51000,"free_recall"
"11795",24,1,19,"AGE","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,54000,"free_recall"
"11796",24,1,20,"HAND","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,57000,"free_recall"
"11797",24,1,21,"FACE","HIGH",1,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,60000,"free_recall"
"11798",24,1,22,"STAGE","HIGH",0,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,63000,"free_recall"
"11799",24,1,23,"PAST","HIGH",1,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,66000,"free_recall"
"11800",24,1,24,"CLAY","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,69000,"free_recall"
"11801",24,1,25,"FRIEND","HIGH",0,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,72000,"free_recall"
"11802",24,1,26,"HALL","HIGH",0,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,75000,"free_recall"
"11803",24,1,27,"RED","HIGH",1,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,78000,"free_recall"
"11804",24,1,28,"SIDE","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,81000,"free_recall"
"11805",24,1,29,"WISH","HIGH",0,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,84000,"free_recall"
"11806",24,1,30,"STAFF","HIGH",0,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,87000,"free_recall"
"11807",24,1,31,"WHITE","HIGH",0,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,90000,"free_recall"
"11808",24,1,32,"NAME","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,93000,"free_recall"
"11809",24,2,33,"PUP","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,96000,"free_recall"
"11810",24,2,34,"FORM","HIGH",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,99000,"free_recall"
"11811",24,2,35,"STUB","LOW",0,3,"mixed","HIGH","HIGH","LOW",NA,0.5,"HIGH1","original","study",3000,102000,"free_recall"
"11812",24,2,36,"MOTH","LOW",0,4,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,105000,"free_recall"
"11813",24,2,37,"PART","HIGH",0,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,108000,"free_recall"
"11814",24,2,38,"STILE","LOW",0,6,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,111000,"free_recall"
"11815",24,2,39,"TIME","HIGH",1,7,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,114000,"free_recall"
"11816",24,2,40,"POUCH","LOW",0,8,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,117000,"free_recall"
"11817",24,2,41,"COWL","LOW",0,9,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,120000,"free_recall"
"11818",24,2,42,"SOW","LOW",0,10,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,123000,"free_recall"
"11819",24,2,43,"ART","HIGH",0,11,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,126000,"free_recall"
"11820",24,2,44,"STEP","HIGH",0,12,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,129000,"free_recall"
"11821",24,2,45,"RUNG","LOW",0,13,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,132000,"free_recall"
"11822",24,2,46,"SCIENCE","HIGH",0,14,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,135000,"free_recall"
"11823",24,2,47,"LOVE","HIGH",1,15,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,138000,"free_recall"
"11824",24,2,48,"YEAR","HIGH",1,16,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,141000,"free_recall"
"11825",24,2,49,"STEP","HIGH",0,12,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,144000,"free_recall"
"11826",24,2,50,"PUP","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,147000,"free_recall"
"11827",24,2,51,"COWL","LOW",0,9,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,150000,"free_recall"
"11828",24,2,52,"TIME","HIGH",1,7,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,153000,"free_recall"
"11829",24,2,53,"STILE","LOW",0,6,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,156000,"free_recall"
"11830",24,2,54,"LOVE","HIGH",1,15,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,159000,"free_recall"
"11831",24,2,55,"STUB","LOW",0,3,"mixed","HIGH","HIGH","LOW",NA,0.5,"HIGH1","original","test",3000,162000,"free_recall"
"11832",24,2,56,"ART","HIGH",0,11,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,165000,"free_recall"
"11833",24,2,57,"FORM","HIGH",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,168000,"free_recall"
"11834",24,2,58,"SOW","LOW",0,10,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,171000,"free_recall"
"11835",24,2,59,"POUCH","LOW",0,8,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,174000,"free_recall"
"11836",24,2,60,"YEAR","HIGH",1,16,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,177000,"free_recall"
"11837",24,2,61,"MOTH","LOW",0,4,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,180000,"free_recall"
"11838",24,2,62,"SCIENCE","HIGH",0,14,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,183000,"free_recall"
"11839",24,2,63,"PART","HIGH",0,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,186000,"free_recall"
"11840",24,2,64,"RUNG","LOW",0,13,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,189000,"free_recall"
"11841",24,3,65,"BILL","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,192000,"free_recall"
"11842",24,3,66,"MONTH","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,195000,"free_recall"
"11843",24,3,67,"TWIG","LOW",0,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,198000,"free_recall"
"11844",24,3,68,"VALE","LOW",1,4,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,201000,"free_recall"
"11845",24,3,69,"GIG","LOW",0,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,204000,"free_recall"
"11846",24,3,70,"RATE","HIGH",0,6,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,207000,"free_recall"
"11847",24,3,71,"PLANE","HIGH",0,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,210000,"free_recall"
"11848",24,3,72,"REEL","LOW",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,213000,"free_recall"
"11849",24,3,73,"JUST","HIGH",0,9,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,216000,"free_recall"
"11850",24,3,74,"SLEAVE","LOW",0,10,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,219000,"free_recall"
"11851",24,3,75,"FOOD","HIGH",0,11,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,222000,"free_recall"
"11852",24,3,76,"BACK","HIGH",0,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,225000,"free_recall"
"11853",24,3,77,"CHANCE","HIGH",0,13,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,228000,"free_recall"
"11854",24,3,78,"TOAD","LOW",0,14,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,231000,"free_recall"
"11855",24,3,79,"SWARM","LOW",1,15,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,234000,"free_recall"
"11856",24,3,80,"PSALM","LOW",1,16,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,237000,"free_recall"
"11857",24,3,81,"RATE","HIGH",0,6,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,240000,"free_recall"
"11858",24,3,82,"PLANE","HIGH",0,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,243000,"free_recall"
"11859",24,3,83,"FOOD","HIGH",0,11,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,246000,"free_recall"
"11860",24,3,84,"SWARM","LOW",1,15,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,249000,"free_recall"
"11861",24,3,85,"TOAD","LOW",0,14,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,252000,"free_recall"
"11862",24,3,86,"VALE","LOW",1,4,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,255000,"free_recall"
"11863",24,3,87,"CHANCE","HIGH",0,13,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,258000,"free_recall"
"11864",24,3,88,"PSALM","LOW",1,16,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,261000,"free_recall"
"11865",24,3,89,"BILL","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,264000,"free_recall"
"11866",24,3,90,"BACK","HIGH",0,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,267000,"free_recall"
"11867",24,3,91,"REEL","LOW",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,270000,"free_recall"
"11868",24,3,92,"JUST","HIGH",0,9,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,273000,"free_recall"
"11869",24,3,93,"GIG","LOW",0,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,276000,"free_recall"
"11870",24,3,94,"MONTH","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,279000,"free_recall"
"11871",24,3,95,"TWIG","LOW",0,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,282000,"free_recall"
"11872",24,3,96,"SLEAVE","LOW",0,10,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,285000,"free_recall"
"11873",24,4,97,"FIR","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,288000,"free_recall"
"11874",24,4,98,"PORE","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,291000,"free_recall"
"11875",24,4,99,"FOWL","LOW",0,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,294000,"free_recall"
"11876",24,4,100,"CRAG","LOW",1,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,297000,"free_recall"
"11877",24,4,101,"PAIL","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,3e+05,"free_recall"
"11878",24,4,102,"DIRGE","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,303000,"free_recall"
"11879",24,4,103,"CROOK","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,306000,"free_recall"
"11880",24,4,104,"THUD","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,309000,"free_recall"
"11881",24,4,105,"HUE","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,312000,"free_recall"
"11882",24,4,106,"NOOSE","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,315000,"free_recall"
"11883",24,4,107,"GROIN","LOW",1,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,318000,"free_recall"
"11884",24,4,108,"FOAL","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,321000,"free_recall"
"11885",24,4,109,"QUART","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,324000,"free_recall"
"11886",24,4,110,"ACHE","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,327000,"free_recall"
"11887",24,4,111,"PALL","LOW",1,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,330000,"free_recall"
"11888",24,4,112,"CYST","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","study",3000,333000,"free_recall"
"11889",24,4,113,"HUE","LOW",0,9,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,336000,"free_recall"
"11890",24,4,114,"PORE","LOW",1,2,"pure","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,339000,"free_recall"
"11891",24,4,115,"QUART","LOW",0,13,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,342000,"free_recall"
"11892",24,4,116,"FOWL","LOW",0,3,"pure","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,345000,"free_recall"
"11893",24,4,117,"FOAL","LOW",0,12,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,348000,"free_recall"
"11894",24,4,118,"NOOSE","LOW",0,10,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,351000,"free_recall"
"11895",24,4,119,"DIRGE","LOW",0,6,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,354000,"free_recall"
"11896",24,4,120,"CYST","LOW",1,16,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,357000,"free_recall"
"11897",24,4,121,"CROOK","LOW",0,7,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,360000,"free_recall"
"11898",24,4,122,"THUD","LOW",0,8,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,363000,"free_recall"
"11899",24,4,123,"PALL","LOW",1,15,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,366000,"free_recall"
"11900",24,4,124,"FIR","LOW",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,369000,"free_recall"
"11901",24,4,125,"ACHE","LOW",0,14,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,372000,"free_recall"
"11902",24,4,126,"PAIL","LOW",0,5,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,375000,"free_recall"
"11903",24,4,127,"CRAG","LOW",1,4,"pure","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,378000,"free_recall"
"11904",24,4,128,"GROIN","LOW",1,11,"pure","LOW","LOW","LOW","LOW",-3.5,"LOW4","original","test",3000,381000,"free_recall"
"11905",24,5,129,"FARM","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","study",3000,384000,"free_recall"
"11906",24,5,130,"COURSE","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,387000,"free_recall"
"11907",24,5,131,"EIGHT","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,390000,"free_recall"
"11908",24,5,132,"SQUARE","HIGH",0,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,393000,"free_recall"
"11909",24,5,133,"LAND","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,396000,"free_recall"
"11910",24,5,134,"NOTE","HIGH",0,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,399000,"free_recall"
"11911",24,5,135,"COST","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,402000,"free_recall"
"11912",24,5,136,"WEEK","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,405000,"free_recall"
"11913",24,5,137,"WIFE","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,408000,"free_recall"
"11914",24,5,138,"AIR","HIGH",0,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,411000,"free_recall"
"11915",24,5,139,"TOWN","HIGH",1,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,414000,"free_recall"
